filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1450.jpg,"954,961,1111,960,1109,991,953,992,Latin,PIAGGIO
1194,960,1346,958,1350,989,1192,989,Latin,CENTER
1153,955,1220,923,1221,940,1153,972,Latin,SERVICE
1587,1003,1685,1001,1683,1050,1586,1049,Latin,270
1014,1259,1066,1258,1065,1268,1015,1268,Latin,###
910,1302,976,1301,983,1331,911,1332,Latin,PVA
986,1321,1119,1319,1119,1328,987,1330,Latin,###
1220,1257,1282,1257,1290,1266,1222,1268,None,###
170,1012,269,1007,264,1057,166,1060,Latin,272
11,972,29,972,31,999,10,999,Latin,R
1394,1436,1436,1436,1436,1474,1394,1474,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1336.jpg,"1130,129,1133,199,978,188,979,131,Japanese,江戸
1450,143,1454,196,1303,186,1302,137,Japanese,バス
1660,228,1664,308,772,293,768,196,Latin,EDOBUS
1011,426,1036,1008,305,1008,343,416,Latin,23
1587,877,1606,1092,1501,1095,1482,887,Japanese,百円
714,1129,719,1248,343,1241,350,1139,Japanese,ここは
1556,1329,1577,1584,611,1587,614,1343,Japanese,水天宮
1664,1330,1902,1330,1918,1568,1679,1572,Japanese,前"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1322.jpg,"1361,231,1350,400,637,397,642,222,Japanese,坂場
1405,411,1403,492,585,483,587,409,Japanese,川崎市中原区ホ月2-698"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_38.jpg,"216,39,277,24,290,81,213,97,Arabic,شارع
99,62,209,36,211,90,101,111,Arabic,السامرية
128,117,206,103,209,135,130,148,Latin,Samirya
104,122,121,120,121,146,102,150,Latin,Al
266,86,283,85,283,101,266,102,Latin,ST
267,105,281,103,282,113,267,115,Latin,880
54,127,79,128,79,157,54,156,Latin,63
52,69,77,70,77,98,52,97,Arabic,٦٣
74,24,108,23,107,50,73,51,Latin,63
330,48,348,50,348,63,330,63,Latin,ST
332,64,346,64,346,74,332,74,Latin,###
310,0,350,1,348,30,310,27,Arabic,شا
135,0,270,0,269,25,139,17,Arabic,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1444.jpg,"358,1967,647,1972,637,2071,351,2070,Latin,Jchmincke
343,2128,662,2126,660,2179,345,2186,Latin,KUNSTLERFARBEN
70,1876,240,1881,245,1940,74,1938,Latin,###
74,1948,247,1949,248,1965,72,1965,Latin,ARTISTCOLORS
4,2067,46,2059,46,2074,4,2081,Latin,SSINI
204,1986,249,1985,250,1994,206,1995,Latin,###
1214,1346,1870,1516,1974,1771,1169,1639,Latin,###
2070,1115,2508,1048,2547,1277,2094,1345,Latin,BAR
2099,1383,2359,1345,2365,1402,2105,1441,Latin,ITALIAN
2387,1340,2548,1317,2555,1375,2396,1399,Latin,CAFE
1601,1285,1748,1327,1762,1415,1616,1377,Latin,ITALIAN
1764,1330,1847,1353,1857,1439,1775,1420,Latin,CAFE
1621,975,1818,1049,1850,1298,1650,1274,Latin,BAR
1129,756,1591,964,1563,1233,1173,1088,Latin,HAPPY
477,1005,868,1113,871,1204,482,1097,Latin,info@colorificiogrossich.it
71,904,414,989,384,1064,36,974,Latin,ssich
0,669,670,791,687,994,0,789,Latin,RIFICIO
73,330,300,424,287,505,44,405,Latin,SUPPORTI
346,437,585,536,585,616,339,513,Latin,TINTOMETRIA
637,558,759,607,755,677,638,635,Latin,VERNICI
668,655,809,712,807,788,661,727,Latin,NATURALL
1899,1091,1956,1106,1954,1153,1890,1132,Latin,caffe'
1890,1147,1971,1175,1977,1235,1892,1211,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_895.jpg,"2267,1891,3460,1909,3470,2360,2288,2349,Latin,shop
2252,933,3038,933,3034,1120,2252,1133,Latin,AYAZ
432,998,3276,998,3299,1714,470,1682,Latin,Barber"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_659.jpg,"570,3,834,5,833,34,570,32,Chinese,百色市围棋协会
574,35,834,40,834,69,574,64,Chinese,田东县围棋协会"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_881.jpg,"963,2023,2491,1954,2495,2162,986,2242,Latin,Wilmersdorf
812,1714,2636,1634,2654,1906,812,1975,Latin,Charlottenburg"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_117.jpg,"440,154,510,183,521,250,448,199,Arabic,بنك
352,115,442,155,444,194,364,169,Arabic,دبي
178,75,372,103,378,157,179,124,Arabic,الوطني
179,126,325,155,322,173,182,148,Latin,National
331,160,404,187,407,202,335,177,Latin,Bank
414,194,442,204,441,219,414,211,Latin,of
447,207,524,253,529,272,452,226,Latin,Dubai"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1691.jpg,"305,114,450,114,450,209,305,209,Bangla,চৌধুরী
315,204,437,207,435,301,313,298,Bangla,কৃষি
300,303,448,306,446,362,301,352,Bangla,ভান্ডার
306,357,398,360,401,365,305,365,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_671.jpg,"57,4,523,4,523,49,57,49,Chinese,授予和晋升武警少将警衔仪式"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_665.jpg,"97,486,210,408,191,510,84,585,Chinese,巴西
107,360,288,159,265,304,87,466,Latin,Brasil"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1685.jpg,"209,912,516,773,687,919,437,1068,Bangla,শ্রী
470,714,1743,839,1609,1002,658,892,Bangla,রামকৃষ্ণ"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_103.jpg,"535,21,580,25,581,45,532,45,Arabic,مركز
465,15,527,19,527,40,465,37,Arabic,الخدمة
396,21,460,17,459,38,397,38,Arabic,المعتمد
93,92,151,93,149,103,90,102,Latin,AFRiViSiON
394,43,456,42,451,61,392,60,Latin,Centre
457,43,481,43,481,60,457,60,Latin,de
484,43,551,44,552,61,485,60,Latin,Service
555,44,608,44,608,66,555,64,Latin,Agréé
17,16,214,13,213,50,16,53,Latin,SONY"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1108.jpg,"69,863,504,971,471,1089,10,1057,Latin,lboo
575,917,1710,978,1735,1215,534,1168,Korean,부대찌개
1755,1022,2304,1052,2340,1183,1776,1179,Korean,침판구이
845,0,883,7,891,122,852,136,Latin,###
2300,86,2447,129,2438,197,2290,122,Korean,###
2331,168,2440,236,2438,294,2313,197,Latin,###
2173,1809,2290,1816,2290,1834,2171,1831,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_856.jpg,"0,309,50,307,51,322,1,328,Latin,Mineral
51,311,100,306,100,315,52,320,Latin,wasser
99,307,113,307,115,328,99,328,Latin,1,
0,215,68,215,69,238,0,247,Latin,felwein
59,240,87,240,87,256,60,260,Latin,1,20
133,246,179,238,181,250,134,256,None,###
203,240,220,239,220,245,204,246,None,###
215,217,240,216,243,238,218,241,Latin,1,20
126,217,216,205,218,228,129,243,Latin,Süsser
334,233,353,235,353,252,334,252,Latin,1,20
252,202,336,210,334,244,250,236,Latin,Rauscher
458,216,475,217,475,237,458,236,Latin,2,50
386,212,453,210,459,248,388,251,Latin,Hugo
494,229,532,226,533,235,494,238,None,###
542,228,551,228,550,233,543,233,None,###
557,211,576,210,577,230,559,231,Latin,1.50
520,212,543,209,544,225,522,226,Latin,saft
490,196,571,190,571,207,491,212,Latin,Holunderblüten
611,190,659,188,660,205,611,209,None,###
632,261,679,257,679,272,634,275,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_842.jpg,"1969,1633,2179,1629,2188,1729,1932,1730,Latin,4-6
1307,1125,2898,1083,2902,1440,1294,1451,Latin,Sentastraße"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1134.jpg,"315,671,960,632,920,809,290,841,Korean,골라접아
1178,467,1256,474,1206,812,941,757,Latin,4
1280,619,1434,598,1385,791,1221,775,Korean,개
1539,598,2092,551,2039,757,1482,780,Korean,구매시
242,949,2405,820,2283,1426,130,1505,Korean,9,600원
388,1523,931,1528,913,1680,356,1672,Korean,국산맥주
996,1525,1230,1528,1205,1687,966,1682,Korean,3종
1302,1523,1926,1534,1899,1702,1258,1673,Korean,교차가능
1697,68,2015,72,1987,201,1682,229,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1652.jpg,"2,64,1331,49,1306,598,2,494,Bangla,সম্মেলন
164,605,354,616,345,837,183,834,Bangla,স্থান
377,647,636,605,612,895,382,825,Bangla,ওন্দা
623,586,925,619,916,981,609,948,Bangla,(সুবীর
934,642,1285,679,1266,1017,930,952,Bangla,ভবন)
126,1,634,2,285,64,93,15,Bangla,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1646.jpg,"14,202,431,252,414,339,47,301,Bangla,ম্যনসন
23,53,418,114,429,178,18,125,Bangla,###
706,0,861,0,861,70,704,50,Bangla,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1120.jpg,"286,936,1233,955,1223,1247,290,1275,Latin,9,900
349,693,651,697,651,884,349,874,Korean,반팔
708,702,1170,707,1170,884,706,889,Korean,티셔츠
552,1420,779,1432,779,1472,557,1470,Latin,WONDER
790,1427,956,1434,955,1475,788,1470,Latin,PLACE
989,2088,1164,2154,1202,2345,970,2264,Latin,NIA"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_739.jpg,"199,246,658,225,667,327,195,358,Chinese,秦皇岛站
90,504,410,495,412,545,92,549,Chinese,候车室
232,578,251,578,251,586,232,586,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1083.jpg,"632,743,632,766,569,769,569,743,Korean,사민라
680,736,680,767,639,768,638,738,Korean,함께
748,736,748,763,687,766,686,739,Korean,세계와
796,734,796,760,756,765,754,734,Korean,함께
700,647,711,723,566,739,563,659,Korean,함게
1898,603,1898,708,1499,719,1499,624,Korean,서울특별시
322,1104,390,2172,215,2331,114,1141,Korean,물품
327,2307,385,3135,281,3123,206,2442,Latin,###
811,1117,816,1399,445,1387,443,1141,Korean,16년
1171,1104,1164,1417,869,1405,874,1147,Korean,5월
1532,1098,1527,1411,1261,1442,1261,1104,Korean,1일
1888,1117,1890,1387,1539,1411,1534,1147,Korean,부터
886,1423,878,1663,431,1644,433,1442,Korean,서울시
1266,1442,1263,1681,927,1675,929,1454,Korean,모든
883,1718,878,1951,433,1920,436,1724,Korean,지하철
1597,1736,1602,1988,934,1969,934,1712,Korean,출입구는
1646,2025,1655,2294,428,2245,428,1945,Korean,금연구역입니다
1060,2712,1026,2933,472,2853,489,2638,Korean,언제부터?
878,2975,869,3135,678,3135,680,2945,Korean,5월
1372,3043,1375,3135,922,3129,922,3012,None,###
283,917,289,996,148,972,144,880,Latin,S-LOCKER
256,993,257,1018,185,1007,184,978,None,###
701,656,822,659,839,769,776,778,Korean,서울
407,2933,632,2969,639,3117,416,3086,Korean,16년"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_705.jpg,"37,258,122,258,122,318,37,318,Latin,WJ
262,283,388,283,388,327,262,327,Chinese,市北台
221,350,456,347,456,381,223,381,Latin,(02)2586-8995"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_711.jpg,"110,238,588,216,597,237,113,271,Chinese,广州白云国际会议中心
115,276,235,268,238,281,119,291,Latin,GUANGZHOU
247,267,312,263,314,276,250,280,Latin,BAIYUN
323,260,445,250,449,262,325,274,Latin,INTERNATIONAL
453,250,540,244,544,255,457,262,Latin,CONVENTIOIN
547,244,599,241,604,250,551,254,Latin,CENTER"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1097.jpg,"1511,12,1490,2844,719,2821,809,94,Korean,필하모니"
